iter	RMSE
1665	2.011429081
1666	2.011174665
1667	2.010699844
1668	2.010512748
1669	2.009639628
1670	2.009175602
1671	2.009160408
1672	2.007696533
1673	2.007362686
1674	2.00736235
1675	2.007219167
1676	2.006699616
1677	2.006696503
1678	2.005623288
1679	2.005622168
1680	2.005407624
1681	2.005035682
1682	2.004440388
1683	2.004438594
1684	2.003973183
1685	2.003379996
1686	2.002781041
1687	2.002757687
1688	2.002189265
1689	2.001514083
1690	2.001019829
1691	2.000329598
1692	1.999517794
1693	1.999056058
1694	1.998479819
1695	1.998194661
1696	1.997335994
1697	1.997335532
1698	1.996686752
1699	1.996329996
1700	1.995648088
1701	1.994963019
1702	1.994900613
1703	1.994310005
1704	1.993422364
1705	1.992917083
1706	1.992176386
1707	1.991796974
1708	1.990359232
1709	1.989027834
1710	1.988784246
1711	1.988465082
1712	1.988329824
1713	1.987607133
1714	1.987190014
1715	1.986639875
1716	1.986187639
1717	1.985605987
1718	1.985273701
1719	1.984627673
1720	1.984623816
1721	1.983829114
1722	1.983690385
1723	1.98271632
1724	1.98193983
1725	1.981212507
1726	1.980513578
1727	1.979850353
1728	1.979847624
1729	1.97984397
1730	1.979775857
1731	1.979307026
1732	1.97881317
1733	1.977698852
1734	1.97699111
1735	1.97658354
1736	1.976503507
1737	1.976171866
1738	1.975184923
1739	1.974305154
1740	1.974072826
1741	1.973713615
1742	1.973230105
1743	1.972616358
1744	1.972469145
1745	1.971760957
1746	1.971491506
1747	1.970409596
1748	1.970175596
1749	1.969218178
1750	1.968883186
1751	1.968439164
1752	1.968364321
1753	1.968033483
1754	1.967449917
1755	1.967054975
1756	1.967054276
1757	1.966298847
1758	1.965730574
1759	1.965436392
1760	1.964701244
1761	1.964579456
1762	1.9643578
1763	1.963801139
1764	1.963249434
1765	1.962245542
1766	1.961876463
1767	1.96142115
1768	1.961235934
1769	1.96079835
1770	1.960201964
1771	1.959449202
1772	1.959350286
1773	1.958492698
1774	1.958177486
1775	1.957623175
1776	1.957269121
1777	1.956558507
1778	1.955761406
1779	1.955759018
1780	1.955281364
1781	1.954901421
1782	1.954424012
1783	1.953640811
1784	1.952620894
1785	1.952273085
1786	1.951861597
1787	1.951287911
1788	1.950308763
1789	1.950100861
1790	1.949955251
1791	1.949061414
1792	1.948866732
1793	1.948373485
1794	1.948044202
1795	1.94732036
1796	1.946873833
1797	1.946319571
1798	1.945694172
1799	1.945350986
1800	1.945091637
1801	1.944573194
1802	1.944547563
1803	1.944174235
1804	1.943833648
1805	1.943462716
1806	1.943451873
1807	1.943085096
1808	1.94271705
1809	1.942483995
1810	1.942070524
1811	1.941819533
1812	1.941419366
1813	1.941077999
1814	1.941044737
1815	1.94041031
1816	1.940334075
1817	1.939988003
1818	1.939610743
1819	1.938475317
1820	1.93799448
1821	1.93799119
1822	1.937402338
1823	1.937266296
1824	1.936859809
1825	1.936639642
1826	1.936328261
1827	1.936089212
1828	1.935606525
1829	1.935148898
1830	1.934821276
1831	1.933984658
1832	1.933363
1833	1.93295336
1834	1.932336326
1835	1.931509286
1836	1.930984229
1837	1.930341796
1838	1.930109418
1839	1.929616037
1840	1.929411287
1841	1.928724813
1842	1.927895123
1843	1.92783109
1844	1.927264887
1845	1.927008827
1846	1.926817207
1847	1.926808681
1848	1.92635123
1849	1.926070837
1850	1.925728037
1851	1.925673555
1852	1.92486709
1853	1.924414447
1854	1.923864061
1855	1.923726311
1856	1.923723258
1857	1.923548166
1858	1.922923606
1859	1.921818315
1860	1.921187123
1861	1.92084106
1862	1.920582752
1863	1.920093902
1864	1.919751374
1865	1.919575091
1866	1.919562446
1867	1.919065563
1868	1.918523803
1869	1.918118543
1870	1.91745652
1871	1.916968218
1872	1.916779528
1873	1.91659209
1874	1.916045598
1875	1.915633253
1876	1.915239209
1877	1.914903642
1878	1.914185008
1879	1.913375094
1880	1.912811451
1881	1.912396677
1882	1.911899558
1883	1.91119374
1884	1.911098992
1885	1.910623085
1886	1.910094297
1887	1.909536733
1888	1.909079466
1889	1.908627877
1890	1.908143076
1891	1.907777344
1892	1.906834213
1893	1.90646643
1894	1.906283122
1895	1.905837733
1896	1.905417509
1897	1.905175321
1898	1.905140982
1899	1.905000986
1900	1.904826773
1901	1.904550034
1902	1.903399214
1903	1.903076874
1904	1.902694624
1905	1.902026658
1906	1.901598139
1907	1.900668437
1908	1.90027103
1909	1.900275154
1910	1.899958237
1911	1.899821583
1912	1.8997598
1913	1.899381993
1914	1.898827194
1915	1.898638831
1916	1.897989254
1917	1.897236844
1918	1.896995305
1919	1.896581925
1920	1.896183949
1921	1.895466007
1922	1.89508288
1923	1.894649112
1924	1.894164807
1925	1.893753861
1926	1.893312752
1927	1.893151222
1928	1.892818776
1929	1.892124724
1930	1.891911619
1931	1.89187112
1932	1.89133254
1933	1.89051986
1934	1.890209275
1935	1.889396956
1936	1.888679188
1937	1.888301868
1938	1.887998106
1939	1.887343843
1940	1.88710051
1941	1.886653284
1942	1.886554919
1943	1.885616554
1944	1.885209306
1945	1.884454154
1946	1.883900692
1947	1.883834699
1948	1.883834053
1949	1.883832066
1950	1.883755857
1951	1.88372045
1952	1.883443796
1953	1.883098315
1954	1.88262587
1955	1.882034904
1956	1.882015034
1957	1.8817013
1958	1.881060797
1959	1.881057956
1960	1.881057546
1961	1.880486245
1962	1.879816966
1963	1.879577071
1964	1.879560345
1965	1.87926921
1966	1.878764748
1967	1.878410902
1968	1.877753864
1969	1.877306173
1970	1.87694055
1971	1.87598586
1972	1.87598413
1973	1.875621904
1974	1.874998527
1975	1.87435562
1976	1.874307052
1977	1.873456425
1978	1.872808218
1979	1.872358744
1980	1.871754419
1981	1.871748923
1982	1.871746894
1983	1.871235053
1984	1.870755999
1985	1.870582342
1986	1.869969881
1987	1.86961481
1988	1.869322861
1989	1.869014812
1990	1.868531461
1991	1.868173528
1992	1.867930172
1993	1.867364926
1994	1.867301889
1995	1.866915344
1996	1.86607082
1997	1.865620055
1998	1.865308307
1999	1.864992611
2000	1.864939847
2001	1.864927996
2002	1.864892016
2003	1.864512302
2004	1.864476881
2005	1.863930608
2006	1.863713619
2007	1.863112518
2008	1.862459002
2009	1.862059152
2010	1.861413582
2011	1.860988121
2012	1.860242541
2013	1.859905019
2014	1.859485018
2015	1.858871572
2016	1.858803647
2017	1.858102503
2018	1.857716776
2019	1.85715338
2020	1.857149867
2021	1.856865625
2022	1.856656386
2023	1.856407755
2024	1.855562615
2025	1.855566643
2026	1.855400667
2027	1.855244277
2028	1.855033209
2029	1.854834318
2030	1.854653323
2031	1.854172971
2032	1.853814758
2033	1.853367351
2034	1.853035985
2035	1.852795363
2036	1.851866598
2037	1.851336861
2038	1.849531182
2039	1.849013072
2040	1.848740223
2041	1.848734454
2042	1.848087298
2043	1.848087472
2044	1.848083488
2045	1.848062073
2046	1.847725634
2047	1.847456402
2048	1.847212122
2049	1.846923765
2050	1.846618297
2051	1.846349436
2052	1.845847131
2053	1.845611549
2054	1.845606871
2055	1.845551926
2056	1.845467506
2057	1.845203174
2058	1.844637975
2059	1.844521033
2060	1.844123817
2061	1.844121843
2062	1.843483977
2063	1.843002202
2064	1.842525966
2065	1.842218286
2066	1.841601933
2067	1.841225958
2068	1.84089197
2069	1.840564183
2070	1.839817838
2071	1.839488953
2072	1.839150172
2073	1.838777835
2074	1.83841775
2075	1.838007106
2076	1.837998257
2077	1.837663752
2078	1.837636514
2079	1.837333704
2080	1.83564573
2081	1.835644872
2082	1.834779922
2083	1.834270529
2084	1.834265223
2085	1.83390708
2086	1.83349666
2087	1.833495771
2088	1.833332122
2089	1.832953625
2090	1.832526407
2091	1.832059957
2092	1.831800785
2093	1.83124852
2094	1.831202335
2095	1.830948191
2096	1.830367559
2097	1.83008007
2098	1.829805261
2099	1.829259829
2100	1.828931607
2101	1.828847034
2102	1.828191413
2103	1.82788639
2104	1.826866946
2105	1.826589635
2106	1.826367925
2107	1.825738907
2108	1.825013058
2109	1.824762942
2110	1.824624988
2111	1.824022752
2112	1.823444562
2113	1.823340738
2114	1.822417084
2115	1.821443707
2116	1.820897841
2117	1.820523416
2118	1.820175202
2119	1.820121428
2120	1.819747905
2121	1.819687697
2122	1.819596158
2123	1.819594442
2124	1.819441391
2125	1.819013183
2126	1.818527648
2127	1.81833615
2128	1.817620615
2129	1.817617649
2130	1.817156282
2131	1.816600279
2132	1.816000444
2133	1.815153854
2134	1.814643451
2135	1.814514905
2136	1.81379018
2137	1.813451905
2138	1.813227358
2139	1.812970547
2140	1.812960118
2141	1.812500589
2142	1.812508989
2143	1.812507872
2144	1.811990972
2145	1.811385937
2146	1.810807261
2147	1.810233791
2148	1.809693942
2149	1.809245114
2150	1.809242516
2151	1.808876847
2152	1.808703369
2153	1.808703434
2154	1.807962344
2155	1.807674946
2156	1.80746426
2157	1.807464523
2158	1.806852114
2159	1.806724329
2160	1.806221688
2161	1.806045986
2162	1.80602083
2163	1.805293471
2164	1.804817573
2165	1.8044629
2166	1.804422367
2167	1.803539544
2168	1.802718014
2169	1.801872421
2170	1.801328071
2171	1.801327617
2172	1.80128834
2173	1.801288027
2174	1.801278199
2175	1.800906726
2176	1.800892717
2177	1.800891708
2178	1.800568007
2179	1.799796901
2180	1.799393784
2181	1.799288224
2182	1.799287399
2183	1.799287679
2184	1.799140265
2185	1.799139636
2186	1.798190303
2187	1.798021551
2188	1.797806422
2189	1.797293423
2190	1.797246613
2191	1.797248735
2192	1.796736504
2193	1.796679242
2194	1.796549374
2195	1.796341088
2196	1.796145916
2197	1.795855986
2198	1.795588581
2199	1.795465957
2200	1.795175093
2201	1.794599249
2202	1.794059405
2203	1.793712689
2204	1.793146234
2205	1.792865022
2206	1.792637094
2207	1.792237129
2208	1.791897135
2209	1.791289797
2210	1.791205792
2211	1.79098608
2212	1.790857293
2213	1.79021253
2214	1.790077598
2215	1.789945566
2216	1.789061326
2217	1.788177782
2218	1.788078314
2219	1.788021697
2220	1.786989862
2221	1.786988449
2222	1.786951025
2223	1.786747454
2224	1.786498138
2225	1.786497149
2226	1.785910801
2227	1.78526281
2228	1.785034196
2229	1.784330747
2230	1.783891908
2231	1.783715762
2232	1.783702707
2233	1.783697986
2234	1.783626547
2235	1.783134968
2236	1.782931355
2237	1.78293198
2238	1.782647767
2239	1.782352506
2240	1.7821784
2241	1.782001164
2242	1.781429893
2243	1.781283335
2244	1.780911144
2245	1.78049348
2246	1.780024455
2247	1.779334609
2248	1.779163678
2249	1.779149442
2250	1.778350588
2251	1.778353184
2252	1.777925528
2253	1.777069619
2254	1.776745832
2255	1.776745803
2256	1.776133162
2257	1.775699734
2258	1.77558761
2259	1.775342288
2260	1.775136831
2261	1.774492707
2262	1.774337882
2263	1.774319766
2264	1.774095455
2265	1.773739357
2266	1.773273951
2267	1.773269856
2268	1.772783028
2269	1.772187515
2270	1.772048794
2271	1.772049574
2272	1.771405562
2273	1.77106205
2274	1.771062228
2275	1.770658015
2276	1.77030254
2277	1.770046215
2278	1.769590252
2279	1.769352358
2280	1.768913359
2281	1.768397511
2282	1.76788812
2283	1.767647846
2284	1.767648641
2285	1.767646608
2286	1.767012319
2287	1.766553393
2288	1.766085477
2289	1.766084295
2290	1.765409867
2291	1.765405582
2292	1.765404168
2293	1.765011182
2294	1.764814393
2295	1.764575299
2296	1.763878197
2297	1.763790451
2298	1.763561527
2299	1.763305448
2300	1.762781235
2301	1.762781293
2302	1.76277976
2303	1.762695709
2304	1.762106384
2305	1.762103118
2306	1.761852186
2307	1.761852727
2308	1.760908377
2309	1.760788876
2310	1.760432553
2311	1.760263017
2312	1.760015114
2313	1.759229095
2314	1.758673481
2315	1.758111129
2316	1.758112836
2317	1.758093763
2318	1.757864259
2319	1.757538674
2320	1.75753133
2321	1.757429179
2322	1.757068945
2323	1.75706603
2324	1.757008619
2325	1.756895661
2326	1.756849655
2327	1.756739579
2328	1.756104984
2329	1.755922298
2330	1.755500683
2331	1.755494061
2332	1.754901181
2333	1.754428823
2334	1.754072953
2335	1.75407315
2336	1.75361733
2337	1.753102452
2338	1.752556365
2339	1.752556067
2340	1.752381667
2341	1.752160016
2342	1.752159127
2343	1.751747609
2344	1.751250294
2345	1.75101241
2346	1.750718035
2347	1.750503726
2348	1.750400519
2349	1.749909236
2350	1.749814975
2351	1.749447794
2352	1.749022731
2353	1.748984939
2354	1.748981424
2355	1.748392899
2356	1.748327495
2357	1.747720627
2358	1.747415086
2359	1.746866936
2360	1.746474146
2361	1.745929643
2362	1.745557017
2363	1.745317845
2364	1.744909702
2365	1.744608092
2366	1.744147756
2367	1.743760094
2368	1.743308261
2369	1.743238752
2370	1.743237164
2371	1.743235362
2372	1.74322863
2373	1.743217421
2374	1.742844432
2375	1.742843739
2376	1.742455266
2377	1.742460145
2378	1.742343285
2379	1.74189433
2380	1.741888505
2381	1.741584441
2382	1.741580789
2383	1.741197604
2384	1.741107103
2385	1.740722574
2386	1.740448168
2387	1.740237556
2388	1.740166396
2389	1.740167717
2390	1.740162714
2391	1.739652665
2392	1.739301343
2393	1.739154274
2394	1.738442257
2395	1.738442251
2396	1.737827276
2397	1.737505447
2398	1.737257593
2399	1.737180973
2400	1.736716745
2401	1.736457951
2402	1.736244279
2403	1.736243273
2404	1.73617437
2405	1.735846851
2406	1.735846246
2407	1.735850051
2408	1.73506639
2409	1.734473177
2410	1.734310417
2411	1.734303472
2412	1.733893778
2413	1.73389146
2414	1.733700613
2415	1.733105775
2416	1.732621872
2417	1.732545287
2418	1.732058232
2419	1.731850585
2420	1.731020093
2421	1.730176527
2422	1.730176027
2423	1.729678325
2424	1.729677889
2425	1.729142542
2426	1.728629366
2427	1.727624374
2428	1.72737542
2429	1.727375685
2430	1.727291131
2431	1.72707024
2432	1.726961313
2433	1.726597197
2434	1.726496831
2435	1.726094781
2436	1.725788858
2437	1.725472114
2438	1.725468503
2439	1.725466314
2440	1.725312614
2441	1.724999422
2442	1.72497089
2443	1.724619935
2444	1.724229278
2445	1.723924068
2446	1.723802231
2447	1.723530061
2448	1.72295438
2449	1.722952634
2450	1.722898203
2451	1.722704937
2452	1.722705216
2453	1.7227056
2454	1.722477993
2455	1.722464378
2456	1.722052434
2457	1.721697415
2458	1.721413222
2459	1.721322457
2460	1.721322957
2461	1.721094868
2462	1.720712376
2463	1.720693442
2464	1.72061988
2465	1.720616306
2466	1.720104327
2467	1.720104121
2468	1.719753228
2469	1.719747307
2470	1.719087115
2471	1.719089472
2472	1.71843984
2473	1.718007129
2474	1.718013598
2475	1.71793464
2476	1.717932696
2477	1.717784783
2478	1.716249208
2479	1.71575518
2480	1.715630365
2481	1.715547064
2482	1.715547169
2483	1.715460211
2484	1.715301032
2485	1.714904459
2486	1.714769134
2487	1.714741532
2488	1.714335273
2489	1.714266917
2490	1.713952421
2491	1.713953964
2492	1.713765545
2493	1.713511215
2494	1.71283221
2495	1.712343293
2496	1.712290629
2497	1.712109673
2498	1.711759352
2499	1.711758391
2500	1.711301949
2501	1.711119772
2502	1.711048121
2503	1.71080356
2504	1.710339563
2505	1.709912803
2506	1.709435439
2507	1.708951781
2508	1.708904325
2509	1.708654276
2510	1.708296259
2511	1.708253933
2512	1.708182513
2513	1.708183884
2514	1.707925488
2515	1.707924137
2516	1.707920664
2517	1.707194284
2518	1.706760932
2519	1.706764302
2520	1.706345766
2521	1.706308191
2522	1.706042501
2523	1.705519199
2524	1.705620636
2525	1.705610394
2526	1.705515896
2527	1.705217947
2528	1.704581471
2529	1.704038075
2530	1.703991343
2531	1.703926372
2532	1.70390691
2533	1.703737395
2534	1.703739398
2535	1.703737396
2536	1.703330785
2537	1.702325455
2538	1.702208905
2539	1.701797281
2540	1.701794798
2541	1.701795025
2542	1.70179688
2543	1.7017381
2544	1.701714699
2545	1.701714157
2546	1.701480066
2547	1.701480872
2548	1.701460191
2549	1.701458789
2550	1.701456507
2551	1.701073561
2552	1.700863446
2553	1.700844381
2554	1.700655116
2555	1.700186098
2556	1.699950253
2557	1.699265121
2558	1.699263406
2559	1.6992599
2560	1.699214591
2561	1.698581629
2562	1.698162297
2563	1.697690697
2564	1.697688565
2565	1.69724467
2566	1.697246139
2567	1.697244047
2568	1.697127766
2569	1.696295845
2570	1.696108992
2571	1.696092717
2572	1.695786793
2573	1.695786466
2574	1.695783845
2575	1.695783672
2576	1.695159863
2577	1.695165589
2578	1.695060007
2579	1.694983821
2580	1.694876015
2581	1.694869
2582	1.694707941
2583	1.694596024
2584	1.694564608
2585	1.69392927
2586	1.693928189
2587	1.693526784
2588	1.693142081
2589	1.693137197
2590	1.69285065
2591	1.692309538
2592	1.691800157
2593	1.691558679
2594	1.691559749
2595	1.691557492
2596	1.691406444
2597	1.691152052
2598	1.690857594
2599	1.690368114
2600	1.690366458
2601	1.689988508
2602	1.689857408
2603	1.689854956
2604	1.689851987
2605	1.689854029
2606	1.689856019
2607	1.689182951
2608	1.688949896
2609	1.688734567
2610	1.688729222
2611	1.688421678
2612	1.688418174
2613	1.688007557
2614	1.687949521
2615	1.687216276
2616	1.687217282
2617	1.687007077
2618	1.686521096
2619	1.686520703
2620	1.686336427
2621	1.686046432
2622	1.686046023
2623	1.686030031
2624	1.685650828
2625	1.68564471
2626	1.68530444
2627	1.685304483
2628	1.684994755
2629	1.684463873
2630	1.684464579
2631	1.684081645
2632	1.683862967
2633	1.683468829
2634	1.683017111
2635	1.683018089
2636	1.682733231
2637	1.682464777
2638	1.682143628
2639	1.681593703
2640	1.681407427
2641	1.681407265
2642	1.680957862
2643	1.680728753
2644	1.680722456
2645	1.680725108
2646	1.680726856
2647	1.68043534
2648	1.680083844
2649	1.680087033
2650	1.679356143
2651	1.679194009
2652	1.678915147
2653	1.678618294
2654	1.678444233
2655	1.678443676
2656	1.678443397
2657	1.678172295
2658	1.67794836
2659	1.67763306
2660	1.677582603
2661	1.677583626
2662	1.67757298
2663	1.677546807
2664	1.677427785
2665	1.677369965
2666	1.677170808
2667	1.677156155
2668	1.677154526
2669	1.677155167
2670	1.676775441
2671	1.676467876
2672	1.676465021
2673	1.67623097
2674	1.675839116
2675	1.674986004
2676	1.674502938
2677	1.673856956
2678	1.673854906
2679	1.673621146
2680	1.673625199
2681	1.673267294
2682	1.673265505
2683	1.673178411
2684	1.672382162
2685	1.672197074
2686	1.672184515
2687	1.672179803
2688	1.671828538
2689	1.671528651
2690	1.67153177
2691	1.671528016
2692	1.671486025
2693	1.670940186
2694	1.670772405
2695	1.670772047
2696	1.67014527
2697	1.669804314
2698	1.669421195
2699	1.669418489
2700	1.669064164
2701	1.668876913
2702	1.668850801
2703	1.668852382
2704	1.668853666
2705	1.668853469
2706	1.668208864
2707	1.667673064
2708	1.667674533
2709	1.667665679
2710	1.667373339
2711	1.666765186
2712	1.666744104
2713	1.666602294
2714	1.666484435
2715	1.665841314
2716	1.665837309
2717	1.665548053
2718	1.665357449
2719	1.664697358
2720	1.664572708
2721	1.664043302
2722	1.663677876
2723	1.663384445
2724	1.663338136
2725	1.663061839
2726	1.662950062
2727	1.662949777
2728	1.662705982
2729	1.66268592
2730	1.662645559
2731	1.662591668
2732	1.66229002
2733	1.662289266
2734	1.662007188
2735	1.661809813
2736	1.661399053
2737	1.661027417
2738	1.661024608
2739	1.660851243
2740	1.660730099
2741	1.660628252
2742	1.659943081
2743	1.659859328
2744	1.659859688
2745	1.659858251
2746	1.659688409
2747	1.659689089
2748	1.659365408
2749	1.659365284
2750	1.659366948
2751	1.659142149
2752	1.659140684
2753	1.658921502
2754	1.658920898
2755	1.658695112
2756	1.658686429
2757	1.658684404
2758	1.658517262
2759	1.658482021
2760	1.658473501
2761	1.657595383
2762	1.656995192
2763	1.656686782
2764	1.656690709
2765	1.656658202
2766	1.656316711
2767	1.655895103
2768	1.65589196
2769	1.655889956
2770	1.655550198
2771	1.65539987
2772	1.655400678
2773	1.655115243
2774	1.654967471
2775	1.654753118
2776	1.654592385
2777	1.654592176
2778	1.654588454
2779	1.654588166
2780	1.654314538
2781	1.654266623
2782	1.653453222
2783	1.653284854
2784	1.65271152
2785	1.65270833
2786	1.65270857
2787	1.652298837
2788	1.652295262
2789	1.652161559
2790	1.651025643
2791	1.651021465
2792	1.650838027
2793	1.650810682
2794	1.65043728
2795	1.649916455
2796	1.649535325
2797	1.649527693
2798	1.649325198
2799	1.649322261
2800	1.649322296
2801	1.649313874
2802	1.649312042
2803	1.648740239
2804	1.648544324
2805	1.64829466
2806	1.648173438
2807	1.648174824
2808	1.648169869
2809	1.648063936
2810	1.647620064
2811	1.647279481
2812	1.646887929
2813	1.646470938
2814	1.646471226
2815	1.646164834
2816	1.645962062
2817	1.645696013
2818	1.645428375
2819	1.64526389
2820	1.644987321
2821	1.644990179
2822	1.644546926
2823	1.64412024
2824	1.644032573
2825	1.644008522
2826	1.64364102
2827	1.643353016
2828	1.642930314
2829	1.642931881
2830	1.642639176
2831	1.642313197
2832	1.642182768
2833	1.642182278
2834	1.64218254
2835	1.641929801
2836	1.641769597
2837	1.641770404
2838	1.641770956
2839	1.641773623
2840	1.641775449
2841	1.64177387
2842	1.641758466
2843	1.641589118
2844	1.641394543
2845	1.641148787
2846	1.6411326
2847	1.640883619
2848	1.640851167
2849	1.640647119
2850	1.640574126
2851	1.640433786
2852	1.640435016
2853	1.640435958
2854	1.640415655
2855	1.640038409
2856	1.639752461
2857	1.639477586
2858	1.63948233
2859	1.639478307
2860	1.639477649
2861	1.639300924
2862	1.639302874
2863	1.6392939
2864	1.639294474
2865	1.639297399
2866	1.639167071
2867	1.63869341
2868	1.638293805
2869	1.638292128
2870	1.638098147
2871	1.637733832
2872	1.637732701
2873	1.637550488
2874	1.637547845
2875	1.637536932
2876	1.637519021
2877	1.63751763
2878	1.637455685
2879	1.637435522
2880	1.637436106
2881	1.637433802
2882	1.637074335
2883	1.636847098
2884	1.636845233
2885	1.636645223
2886	1.636374657
2887	1.636328731
2888	1.636324104
2889	1.636322204
2890	1.636101922
2891	1.635790207
2892	1.635308927
2893	1.635073576
2894	1.634771409
2895	1.634774909
2896	1.634403833
2897	1.633862197
2898	1.633651069
2899	1.633309732
2900	1.633295462
2901	1.633291521
2902	1.633277032
2903	1.633275778
2904	1.633278423
2905	1.633275298
2906	1.633270336
2907	1.633271475
2908	1.633271355
2909	1.633172864
2910	1.633169114
2911	1.633168294
2912	1.633056561
2913	1.632938653
2914	1.63254617
2915	1.632544686
2916	1.632117176
2917	1.632116379
2918	1.632113271
2919	1.632095019
2920	1.631695252
2921	1.631696023
2922	1.631693054
2923	1.631689777
2924	1.631659936
2925	1.631659785
2926	1.631334404
2927	1.631083588
2928	1.630949345
2929	1.630949313
2930	1.63084863
2931	1.630843713
2932	1.630625431
2933	1.630516554
2934	1.630512426
2935	1.630452882
2936	1.630454024
2937	1.630453953
2938	1.629908124
2939	1.629908504
2940	1.629729194
2941	1.629646947
2942	1.62958043
2943	1.629562833
2944	1.62956227
2945	1.629521005
2946	1.629210004
2947	1.629209653
2948	1.629114939
2949	1.62911318
2950	1.629073047
2951	1.628626257
2952	1.628622461
2953	1.628619374
2954	1.628621142
2955	1.628621873
2956	1.628618831
2957	1.628614916
2958	1.628494343
2959	1.628475209
2960	1.628461279
2961	1.628104441
2962	1.627966499
2963	1.62796012
2964	1.627844465
2965	1.627503372
2966	1.62716583
2967	1.627016545
2968	1.627016791
2969	1.626714516
2970	1.626714647
2971	1.626715452
2972	1.626687662
2973	1.626688857
2974	1.626688408
2975	1.626617084
2976	1.626602095
2977	1.626603461
2978	1.626390985
2979	1.626392047
2980	1.626389887
2981	1.626368667
2982	1.626330366
2983	1.626122088
2984	1.625574201
2985	1.625575187
2986	1.625282644
2987	1.625141056
2988	1.625140636
2989	1.624600957
2990	1.624599208
2991	1.624334969
2992	1.624335674
2993	1.624333632
2994	1.624220595
2995	1.624220248
2996	1.624083016
2997	1.623875892
2998	1.623875558
2999	1.623873769
3000	1.623874701
3001	1.623777948
3002	1.623777644
3003	1.623762406
3004	1.62368415
3005	1.623091334
3006	1.622789467
3007	1.622713896
3008	1.622342764
3009	1.622343129
3010	1.622331837
3011	1.62182965
3012	1.621770512
3013	1.621352712
3014	1.6211587
3015	1.62077705
3016	1.620298015
3017	1.620240358
3018	1.620046292
3019	1.620044766
3020	1.619703479
3021	1.619281241
3022	1.619279814
3023	1.619262884
3024	1.618729705
3025	1.618726363
3026	1.618596883
3027	1.618585346
3028	1.618355556
3029	1.617968016
3030	1.617726813
3031	1.617303154
3032	1.617257668
3033	1.616778074
3034	1.616227491
3035	1.616142086
3036	1.616110041
3037	1.615406656
3038	1.615406983
3039	1.615408321
3040	1.615412461
3041	1.615411037
3042	1.615260832
3043	1.615260072
3044	1.615237325
3045	1.614993573
3046	1.614873439
3047	1.614872346
3048	1.614440971
3049	1.614440419
3050	1.614314248
3051	1.614297554
3052	1.613908964
3053	1.613646594
3054	1.613479392
3055	1.613310186
3056	1.613311328
3057	1.613059882
3058	1.6130593
3059	1.612873402
3060	1.612652353
3061	1.61225179
3062	1.611923586
3063	1.611163237
3064	1.611161909
3065	1.61075148
3066	1.610751663
3067	1.610753861
3068	1.610712596
3069	1.610478644
3070	1.610296347
3071	1.610004769
3072	1.609678231
3073	1.609677099
3074	1.609657526
3075	1.609657865
3076	1.609341627
3077	1.608995693
3078	1.608862836
3079	1.60848338
3080	1.608484255
3081	1.608484504
3082	1.608485188
3083	1.608484769
3084	1.608456295
3085	1.608067322
3086	1.608063539
3087	1.607494067
3088	1.607252755
3089	1.607215221
3090	1.607079847
3091	1.6070801
3092	1.60690492
3093	1.60690686
3094	1.606853814
3095	1.606631627
3096	1.606292097
3097	1.606021924
3098	1.605522912
3099	1.60551887
3100	1.605513209
3101	1.605344643
3102	1.60534486
3103	1.605212699
3104	1.605212366
3105	1.605216046
3106	1.605205314
3107	1.6052049
3108	1.605063586
3109	1.604867081
3110	1.604866762
3111	1.604859844
3112	1.604853726
3113	1.604793374
3114	1.604780216
3115	1.604558909
3116	1.604325408
3117	1.604267503
3118	1.603949137
3119	1.603948588
3120	1.603928462
3121	1.603672056
3122	1.603029791
3123	1.602814026
3124	1.602815861
3125	1.602814011
3126	1.602487168
3127	1.6021746
3128	1.60210798
3129	1.602025969
3130	1.602026224
3131	1.602024036
3132	1.601686696
3133	1.60161285
3134	1.601410881
3135	1.601317275
3136	1.601316757
3137	1.601331303
3138	1.60088194
3139	1.600818093
3140	1.600657937
3141	1.600168897
3142	1.59980011
3143	1.599799139
3144	1.599728658
3145	1.599728049
3146	1.59941619
3147	1.599371903
3148	1.599211088
3149	1.599203679
3150	1.598980788
3151	1.59898085
3152	1.598980798
3153	1.598784118
3154	1.598785069
3155	1.598775471
3156	1.598775686
3157	1.598775582
3158	1.598619729
3159	1.598240851
3160	1.5977257
3161	1.597492027
3162	1.59749295
3163	1.597054985
3164	1.596911956
3165	1.596230816
3166	1.595824801
3167	1.595824831
3168	1.595825143
3169	1.595823226
3170	1.595771403
3171	1.59563702
3172	1.595634787
3173	1.59521067
3174	1.594819306
3175	1.594816379
3176	1.594668922
3177	1.594670931
3178	1.594670336
3179	1.594670819
3180	1.594553104
3181	1.594448161
3182	1.594445897
3183	1.594185264
3184	1.594185485
3185	1.594130652
3186	1.593643532
3187	1.593464273
3188	1.593464771
3189	1.593464043
3190	1.593464221
3191	1.593438655
3192	1.59327657
3193	1.593009887
3194	1.593008884
3195	1.592878412
3196	1.592879404
3197	1.592671007
3198	1.592430854
3199	1.592022272
3200	1.592022371
3201	1.592015304
3202	1.591728557
3203	1.591729606
3204	1.591729764
3205	1.59172502
3206	1.591696792
3207	1.591691366
3208	1.591690638
3209	1.591670258
3210	1.591655258
3211	1.591655732
3212	1.591659688
3213	1.591195575
3214	1.591197611
3215	1.591149973
3216	1.591004658
3217	1.591010456
3218	1.590823608
